2025_rank_impact,2024_rank_impact,2023_rank_impact,2025_rank_country,2024_rank_country,2023_rank_country,2025_hours_rank,2024_hours_rank,2023_hours_rank,country_code,country,urban_area,region,2025 Delay,2024_delay,hours_saved,delay_precovid_percent,delay_change_percent,cost_per_driver,peak_2023,peak_2024,peak_2025,opeak_2023,opeak_2024,opeak_2025,lastmile_2023,lastmile_2024,lastmile_2025,2019_cpd,dvmt,bike,transit
367,319,333,85,84,87,288,275,283,GBR,United Kingdom,Trowbridge,Europe,34,33,,0.1,0.03,467.84,30,29,28,37,37,37,18,17,16,,,,
368,358,326,38,35,31,377,364,333,ITA,Italy,Ferrara,Europe,30,27,,0.07,0.11,,28,28,30,36,36,37,15,15,15,,,,
369,431,447,39,44,47,315,380,399,ITA,Italy,Biella,Europe,33,27,,0.32,0.22,,27,26,28,35,35,35,17,18,17,,,,
370,262,352,40,29,39,366,260,359,DEU,Germany,Ulm,Europe,30,34,,0.11,-0.12,411.3,41,40,41,50,50,50,22,21,21,,,,
371,513,561,12,13,13,509,618,681,MEX,Mexico,Ciudad Juarez,Americas,25,18,,0.56,0.39,,30,29,29,37,37,36,26,25,24,,,,
372,353,404,77,58,63,512,475,549,USA,United States,Louisville KY,Americas,25,23,,0.25,0.09,460.48,37,36,37,47,47,46,17,16,16,,,,
373,426,398,40,42,39,378,426,418,ITA,Italy,Trento,Europe,30,25,,0.2,0.2,,34,34,34,42,42,42,19,19,18,,,,
374,462,387,2,4,2,439,502,447,NOR,Norway,Bergen,Europe,28,22,,0.22,0.27,,28,28,29,35,35,35,16,18,17,,,,
375,408,486,86,94,99,189,252,302,GBR,United Kingdom,Craigavon,Europe,41,35,,0.37,0.17,564.16,37,35,36,46,46,46,20,21,21,,,,
376,388,435,78,67,68,317,333,376,USA,United States,Annapolis MD,Americas,33,29,,0.27,0.14,607.83,39,38,37,50,50,49,24,22,22,,,,
377,331,302,9,8,8,416,361,329,AUS,Australia,Geelong,Oceania,28,27,,0,0.04,,35,35,36,43,43,44,20,21,22,,,,
378,374,283,41,36,27,379,368,275,ITA,Italy,Bolzano,Europe,30,27,,-0.06,0.11,,35,36,36,43,43,44,19,19,19,,,,
379,367,389,6,5,6,321,332,354,ESP,Spain,Costa Adeje,Europe,32,29,,0.19,0.1,,36,36,35,47,47,47,20,19,19,,,,
380,453,418,42,48,45,352,433,402,ITA,Italy,Cremona,Europe,31,25,,0.24,0.24,,36,36,36,44,44,44,22,20,20,,,,
381,400,380,43,38,38,353,376,358,ITA,Italy,L'Aquila,Europe,31,27,,0.15,0.15,,29,29,31,40,40,40,17,17,17,,,,
382,430,401,44,43,40,354,403,389,ITA,Italy,Trapani,Europe,31,26,,0.19,0.19,,26,26,28,37,37,36,14,15,15,,,,
383,320,385,8,7,8,391,326,408,CHE,Switzerland,Lausanne,Europe,29,29,,0.16,0,,33,32,31,43,43,43,17,17,17,,,,
384,677,651,79,147,133,464,713,692,USA,United States,Gainesville FL,Americas,27,15,,0.69,0.8,497.32,34,34,37,42,42,42,26,26,25,,,,
385,377,369,1,1,1,588,556,569,SGP,Singapore,Singapore,Asia,22,20,,0.16,0.1,,24,23,20,32,32,31,18,18,17,,,,
386,260,235,15,15,15,438,269,238,NLD,Netherlands,Groningen,Europe,28,33,,-0.18,-0.15,,35,35,40,47,47,48,15,16,16,,,,
387,434,494,41,51,57,344,404,466,DEU,Germany,Bergheim,Europe,31,26,,0.35,0.19,425.01,43,42,38,50,50,50,18,17,16,,,,
388,383,291,87,92,77,374,372,278,GBR,United Kingdom,Burnley,Europe,30,27,,-0.06,0.11,412.8,33,35,32,43,43,43,16,17,17,,,,
389,360,274,80,60,41,410,365,263,USA,United States,Concord CA,Americas,29,27,,-0.09,0.07,534.15,36,37,35,50,50,50,18,18,18,,,,
390,423,443,81,77,71,443,452,479,USA,United States,Port St Lucie FL,Americas,28,24,,0.27,0.17,515.73,33,32,34,43,43,43,20,23,23,,,,
391,601,632,82,113,127,513,680,710,USA,United States,El Paso TX,Americas,25,16,,0.67,0.56,460.48,38,37,39,45,45,44,27,25,27,,,,
392,621,579,83,125,107,482,681,659,USA,United States,Pensacola FL,Americas,26,16,,0.53,0.63,478.9,38,38,40,45,45,45,27,26,26,,,,
393,365,422,42,43,48,394,366,433,DEU,Germany,Wolfsburg,Europe,29,27,,0.21,0.07,397.59,39,38,37,48,48,47,20,20,20,,,,
394,386,388,84,65,59,361,349,361,USA,United States,Sarasota Bradenton FL,Americas,31,28,,0.15,0.1,570.99,35,34,34,47,47,47,19,20,20,,,,
395,524,546,85,94,93,388,515,542,USA,United States,Melbourne FL,Americas,30,22,,0.43,0.36,552.57,34,33,36,43,43,42,26,24,24,,,,
396,512,554,86,91,96,535,617,676,USA,United States,Oklahoma City OK,Americas,24,18,,0.5,0.33,442.06,39,38,39,47,47,47,17,17,17,,,,
397,350,328,5,5,5,524,474,455,CAN,Canada,Calgary AB,Americas,24,23,,0.04,0.04,,32,32,31,40,40,40,21,21,21,,,,
398,382,285,88,91,76,307,319,211,GBR,United Kingdom,St Helier,Europe,33,30,,-0.08,0.1,454.08,15,15,17,23,23,23,13,15,15,,,,
399,304,295,89,82,79,289,233,204,GBR,United Kingdom,Bathgate,Europe,34,36,,-0.06,-0.06,467.84,38,38,37,47,47,47,22,22,22,,,,
400,415,427,90,95,95,308,334,344,GBR,United Kingdom,Newry,Europe,33,29,,0.22,0.14,454.08,34,33,35,44,44,44,18,17,17,,,,
401,592,463,87,110,76,411,597,470,USA,United States,Gresham OR,Americas,29,19,,0.26,0.53,534.15,32,33,31,41,41,41,23,22,22,,,,
402,302,271,45,29,25,380,292,235,ITA,Italy,Pavia,Europe,30,32,,-0.12,-0.06,,27,28,30,37,37,37,15,15,16,,,,
403,617,567,88,123,102,465,654,614,USA,United States,Fort Smith AR,Americas,27,17,,0.5,0.59,497.32,34,34,38,41,41,42,25,25,25,,,,
404,397,354,43,45,41,345,350,318,DEU,Germany,Bergkamen,Europe,31,28,,0.07,0.11,425.01,36,37,36,44,44,44,17,18,17,,,,
405,310,367,44,33,42,447,340,422,DEU,Germany,Kiel,Europe,27,28,,0.13,-0.04,370.17,36,35,35,45,45,45,18,17,18,,,,
406,564,535,3,4,7,393,571,545,CZE,Czechia,Liberec,Europe,29,20,,0.45,0.45,,27,27,28,34,34,34,18,18,17,,,,
407,354,413,45,41,46,418,363,436,DEU,Germany,Regensburg,Europe,28,27,,0.17,0.04,383.88,35,34,37,43,43,44,16,16,16,,,,
408,403,343,46,39,34,403,399,335,ITA,Italy,Andria,Europe,29,26,,0.04,0.12,,25,26,28,36,36,36,21,20,20,,,,
409,421,437,89,76,70,514,500,543,USA,United States,Durham NC,Americas,25,22,,0.19,0.14,460.48,38,37,38,47,47,47,20,20,20,,,,
410,555,645,7,12,17,449,591,677,ESP,Spain,Elche,Europe,27,19,,0.69,0.42,,36,35,38,42,42,41,18,19,19,,,,
411,336,267,91,85,71,427,343,257,GBR,United Kingdom,Blackpool,Europe,28,28,,-0.15,0,385.28,29,30,30,39,39,39,17,17,17,,,,
412,344,311,90,57,45,412,330,297,USA,United States,Fort Myers FL,Americas,29,29,,-0.03,0,534.15,32,33,34,44,44,44,27,28,29,,,,
413,385,448,91,64,74,340,320,371,USA,United States,Monterey CA,Americas,32,30,,0.23,0.07,589.41,33,31,31,46,46,46,21,20,20,,,,
414,506,498,4,6,6,441,511,517,PRT,Portugal,Barcelos,Europe,28,22,,0.33,0.27,,35,35,36,43,43,43,21,21,21,,,,
415,368,337,46,44,36,469,419,395,DEU,Germany,Augsburg,Europe,26,25,,0,0.04,356.46,39,40,38,48,48,48,19,20,19,,,,
416,452,459,47,47,49,432,458,471,ITA,Italy,Pescara,Europe,28,24,,0.22,0.17,,31,31,31,41,41,40,18,18,18,,,,
417,393,362,25,40,36,395,374,347,FRA,France,Beauvais,Europe,29,27,,0.07,0.07,,35,35,39,42,42,43,16,16,15,,,,
418,428,412,92,78,66,466,455,444,USA,United States,Oceanside CA,Americas,27,24,,0.17,0.13,497.32,37,37,36,50,50,49,24,24,23,,,,
419,325,342,47,36,37,419,327,340,DEU,Germany,Koblenz,Europe,28,29,,0.04,-0.03,383.88,41,41,40,51,51,50,20,21,21,,,,
420,348,313,26,31,25,396,331,299,FRA,France,Creil,Europe,29,29,,-0.03,0,,35,35,35,44,44,44,23,22,22,,,,
421,508,400,93,90,62,536,589,525,USA,United States,Boise ID,Americas,24,19,,0.14,0.26,442.06,33,33,32,41,41,41,22,21,21,,,,
422,483,456,10,10,11,209,296,267,AUS,Australia,Warana,Oceania,39,32,,0.22,0.22,,29,29,30,37,37,37,18,18,18,,,,
423,330,296,8,4,3,494,391,336,ESP,Spain,Palma de Mallorca,Europe,25,26,,-0.11,-0.04,,34,34,33,44,44,44,17,17,16,,,,
424,315,348,27,28,30,397,302,328,FRA,France,Arras,Europe,29,31,,0.04,-0.06,,36,36,36,44,44,44,21,20,20,,,,
425,401,472,94,71,78,413,377,456,USA,United States,Davis CA,Americas,29,27,,0.26,0.07,534.15,37,35,38,49,49,49,23,20,19,,,,
426,490,514,48,53,53,330,409,425,ITA,Italy,Thiene,Europe,32,26,,0.33,0.23,,31,31,32,40,40,40,19,19,20,,,,
427,478,522,95,84,86,537,562,617,USA,United States,Lakeland FL,Americas,24,20,,0.33,0.2,442.06,38,37,38,46,46,46,24,23,23,,,,
428,461,451,49,49,48,433,460,453,ITA,Italy,Arezzo,Europe,28,24,,0.22,0.17,,29,29,30,37,37,37,19,19,19,,,,
429,435,368,5,7,5,417,428,367,BEL,Belgium,Mons,Europe,28,25,,0.08,0.12,,34,34,35,44,44,44,18,19,18,,,,
430,411,425,28,43,48,453,424,438,FRA,France,Mans (Le),Europe,27,25,,0.13,0.08,,34,33,33,43,43,43,15,15,15,,,,
431,294,306,29,24,23,454,300,314,FRA,France,Caen,Europe,27,31,,-0.07,-0.13,,36,36,36,46,46,46,18,18,18,,,,
432,690,684,96,150,148,483,714,708,USA,United States,Lafayette IN,Americas,26,15,,0.73,0.73,478.9,32,31,35,38,38,38,23,22,23,,,,
433,437,454,48,52,53,420,429,451,DEU,Germany,Gera,Europe,28,25,,0.22,0.12,383.88,35,35,37,42,42,42,18,18,18,,,,
434,381,379,30,38,40,455,397,403,FRA,France,Brest,Europe,27,26,,0.08,0.04,,31,30,31,39,39,40,16,16,15,,,,
435,457,431,97,81,67,559,560,562,USA,United States,Birmingham AL,Americas,23,20,,0.15,0.15,423.64,40,39,39,49,49,49,15,15,15,,,,
436,748,750,13,14,14,533,800,807,MEX,Mexico,Torreon,Americas,24,12,,1,1,,25,24,25,28,28,28,15,15,15,,,,
437,440,402,50,46,41,434,431,404,ITA,Italy,Catanzaro,Europe,28,25,,0.12,0.12,,31,31,31,39,39,40,18,17,17,,,,
438,357,355,31,32,32,423,347,342,FRA,France,Frejus,Europe,28,28,,0.04,0,,32,31,33,40,40,40,16,17,16,,,,
439,359,334,5,3,3,480,394,364,PRT,Portugal,Cascais,Europe,26,26,,0,0,,31,31,31,41,41,41,19,19,19,,,,
440,337,300,4,2,2,534,416,360,SWE,Sweden,Goteborg,Europe,24,25,,-0.11,-0.04,,31,32,31,41,41,41,20,20,20,,,,
441,504,483,9,11,10,450,510,505,ESP,Spain,Mataro,Europe,27,22,,0.23,0.23,,36,36,37,43,43,43,19,19,19,,,,
442,364,310,7,8,8,544,447,383,ZAF,South Africa,Bloemfontein,Africa,24,24,,-0.08,0,,22,22,25,31,31,31,20,22,22,,,,
443,492,558,98,85,98,560,587,668,USA,United States,Fresno CA,Americas,23,19,,0.44,0.21,423.64,39,38,37,49,49,48,24,22,21,,,,
444,392,436,99,69,69,484,422,473,USA,United States,Hilo HI,Americas,26,25,,0.18,0.04,478.9,29,28,31,38,38,38,18,18,18,,,,
445,446,568,49,53,68,421,432,565,DEU,Germany,Worms,Europe,28,25,,0.4,0.12,383.88,45,43,38,52,52,51,20,19,19,,,,
446,324,452,32,30,53,371,293,400,FRA,France,Anglet,Europe,30,32,,0.2,-0.06,,33,31,33,41,41,41,13,13,13,,,,
447,438,409,9,9,9,364,381,353,CHE,Switzerland,Fribourg,Europe,30,27,,0.11,0.11,,39,39,38,49,49,49,17,17,16,,,,
448,351,350,92,88,90,252,214,195,GBR,United Kingdom,Tonypandy,Europe,37,38,,0,-0.03,509.12,31,31,31,39,39,39,21,20,20,,,,
449,429,470,100,79,77,515,477,541,USA,United States,Wilmington NC,Americas,25,23,,0.19,0.09,460.48,36,34,37,45,45,45,26,23,23,,,,
450,653,661,4,7,8,490,686,696,CZE,Czechia,Ostrava,Europe,25,16,,0.67,0.56,,34,34,32,41,41,41,23,24,23,,,,
451,326,252,8,7,7,520,359,264,ZAF,South Africa,East London,Africa,25,27,,-0.22,-0.07,,23,24,25,33,33,34,18,18,18,,,,
452,744,722,6,12,13,342,700,652,AUT,Austria,Amstetten,Europe,31,16,,0.82,0.94,,47,48,47,53,53,53,22,21,21,,,,
453,627,609,10,17,15,451,631,609,ESP,Spain,Girona,Europe,27,18,,0.5,0.5,,38,38,39,43,43,43,16,16,15,,,,
454,643,649,101,138,131,561,710,722,USA,United States,Stockton CA,Americas,23,15,,0.53,0.53,423.64,38,37,39,45,45,45,23,22,22,,,,
455,460,462,3,3,3,440,436,434,NOR,Norway,Drammen,Europe,28,25,,0.17,0.12,,32,32,32,39,39,39,19,18,18,,,,
456,630,658,51,63,67,381,580,583,ITA,Italy,Poggibonsi,Europe,30,20,,0.58,0.5,,35,35,35,42,42,42,24,23,24,,,,
457,494,525,102,87,87,485,507,552,USA,United States,Bridgeport CT,Americas,26,22,,0.3,0.18,478.9,37,36,35,47,47,46,20,19,18,,,,
458,356,392,5,3,3,446,346,398,CZE,Czechia,Pardubice,Europe,27,28,,0.08,-0.04,,31,30,31,39,39,39,16,16,16,,,,
459,857,884,103,231,249,414,844,872,USA,United States,Wilkes-Barre PA,Americas,29,11,,2.22,1,534.15,36,36,37,40,40,40,21,20,20,,,,
460,497,529,50,58,62,470,508,553,DEU,Germany,Ingolstadt,Europe,26,22,,0.3,0.18,356.46,39,38,36,46,46,46,17,18,17,,,,
461,604,620,104,116,123,538,652,674,USA,United States,Ocala FL,Americas,24,17,,0.5,0.41,442.06,36,36,37,44,44,44,26,26,26,,,,
462,362,386,51,42,43,448,348,382,DEU,Germany,Villingen-Schwenningen,Europe,27,28,,0.04,-0.04,370.17,36,35,35,45,45,44,22,21,21,,,,
463,468,524,4,5,4,479,481,546,NOR,Norway,Stavanger,Europe,26,23,,0.3,0.13,,30,29,29,37,37,37,21,20,19,,,,
464,345,336,93,86,88,428,316,306,GBR,United Kingdom,Ellesmere Port,Europe,28,30,,-0.03,-0.07,385.28,37,37,36,46,46,46,22,22,22,,,,
465,464,403,52,50,42,435,437,374,ITA,Italy,Cuneo,Europe,28,25,,0.08,0.12,,27,28,28,36,36,36,21,21,21,,,,
466,475,553,11,9,11,495,504,586,ESP,Spain,Santa Cruz de Tenerife,Europe,25,22,,0.32,0.14,,36,35,36,44,44,44,16,16,16,,,,
467,467,378,53,51,37,436,438,341,ITA,Italy,Siena,Europe,28,25,,0.04,0.12,,32,32,32,41,41,41,20,20,20,,,,
468,619,521,33,92,69,398,579,460,FRA,France,Montlucon,Europe,29,20,,0.26,0.45,,32,33,38,37,37,38,17,17,17,,,,
469,312,339,34,27,28,399,274,291,FRA,France,Villefranche-sur-Saone,Europe,29,33,,-0.06,-0.12,,35,35,36,45,45,45,16,16,16,,,,
470,536,458,5,5,5,493,567,501,DNK,Denmark,Odense,Europe,25,20,,0.14,0.25,,34,34,35,41,41,41,16,16,16,,,,
471,569,515,94,102,102,309,444,362,GBR,United Kingdom,Stirling,Europe,33,25,,0.22,0.32,454.08,32,32,34,39,39,39,17,18,18,,,,
472,489,477,2,2,2,587,586,591,SAU,Saudi Arabia,Dammam,Asia,22,19,,0.16,0.16,,41,41,39,48,48,48,21,21,21,,,,
473,370,500,35,35,63,372,304,413,FRA,France,Rambouillet,Europe,30,31,,0.2,-0.03,,40,39,34,49,49,49,25,23,23,,,,
474,628,663,105,129,139,590,706,740,USA,United States,Tulsa OK,Americas,22,15,,0.57,0.47,405.22,39,39,40,46,46,45,20,21,21,,,,
475,473,517,10,11,13,445,463,504,CHE,Switzerland,St Gallen,Europe,27,24,,0.23,0.13,,46,45,44,54,54,53,18,18,17,,,,
476,499,565,52,59,67,422,466,538,DEU,Germany,Speyer,Europe,28,24,,0.33,0.17,383.88,41,40,39,49,49,48,19,19,18,,,,
477,771,740,2,3,3,415,750,716,ARE,United Arab Emirates,Umm Al Quwain,Asia,28,14,,0.87,1,,36,36,37,41,41,41,24,23,23,,,,
478,425,520,95,97,103,429,379,474,GBR,United Kingdom,Dunfermline,Europe,28,27,,0.27,0.04,385.28,36,35,36,44,44,44,21,21,21,,,,
479,398,426,53,46,49,367,323,334,DEU,Germany,Ludwigsfelde,Europe,30,30,,0.07,0,411.3,43,42,39,51,51,51,22,22,22,,,,
480,529,581,106,96,108,591,621,682,USA,United States,Albuquerque NM,Americas,22,18,,0.38,0.22,405.22,37,36,35,46,46,45,21,20,20,,,,
481,375,325,16,16,16,478,369,322,NLD,Netherlands,Alkmaar,Europe,26,27,,-0.07,-0.04,,44,44,39,57,57,56,21,20,20,,,,
482,608,544,107,118,92,539,653,590,USA,United States,Olympia WA,Americas,24,17,,0.26,0.41,442.06,38,38,38,46,46,46,22,22,21,,,,
483,459,397,36,54,44,476,459,409,FRA,France,Niort,Europe,26,24,,0.04,0.08,,32,32,33,39,39,39,15,15,15,,,,
484,309,347,37,26,29,496,325,372,FRA,France,Metz,Europe,25,29,,-0.04,-0.14,,35,34,37,43,43,44,17,17,17,,,,
485,876,908,108,240,263,516,879,911,USA,United States,St  George UT,Americas,25,9,,2.57,1,460.48,42,40,37,46,46,45,25,25,25,,,,
486,349,303,7,5,4,521,393,332,AUT,Austria,Graz,Europe,24,26,,-0.14,-0.08,,31,32,32,40,40,41,14,14,15,,,,
487,567,607,12,13,14,475,572,608,ESP,Spain,Telde,Europe,26,20,,0.44,0.3,,43,43,41,52,52,52,28,28,28,,,,
488,726,711,3,7,7,505,735,726,HUN,Hungary,Szeged,Europe,25,14,,0.67,0.79,,26,26,29,31,31,32,15,16,16,,,,
489,436,390,13,8,7,550,501,482,ESP,Spain,Murcia,Europe,23,22,,0.05,0.05,,35,35,36,42,42,42,17,16,17,,,,
490,471,490,54,56,56,346,354,369,DEU,Germany,Dieburg,Europe,31,28,,0.19,0.11,425.01,41,41,38,50,50,50,21,20,18,,,,
491,575,562,54,59,57,404,523,500,ITA,Italy,Pontedera,Europe,29,22,,0.32,0.32,,35,35,35,43,43,43,21,20,20,,,,
492,488,493,55,52,52,477,486,494,ITA,Italy,Lecce,Europe,26,23,,0.18,0.13,,31,30,32,39,39,39,13,14,14,,,,
493,559,576,109,102,106,562,624,650,USA,United States,Salem OR,Americas,23,18,,0.35,0.28,423.64,33,33,35,40,40,40,23,21,21,,,,
494,346,430,96,87,96,375,276,331,GBR,United Kingdom,Telford,Europe,30,33,,0.07,-0.09,412.8,39,38,37,47,47,47,20,20,20,,,,
495,679,694,4,4,5,506,690,701,HUN,Hungary,Pecs,Europe,25,16,,0.67,0.56,,31,31,32,37,37,37,18,18,18,,,,
496,463,453,55,55,52,471,461,446,DEU,Germany,Zwickau,Europe,26,24,,0.13,0.08,356.46,34,34,35,42,42,42,16,16,16,,,,
497,518,578,56,62,69,472,514,572,DEU,Germany,Flensburg,Europe,26,22,,0.37,0.18,356.46,37,37,35,45,45,44,18,17,17,,,,
498,574,597,110,104,119,592,649,689,USA,United States,Springfield MA,Americas,22,17,,0.38,0.29,405.22,37,36,36,44,44,44,23,21,20,,,,
499,493,548,111,86,94,486,487,547,USA,United States,Conroe TX,Americas,26,23,,0.3,0.13,478.9,40,38,40,49,49,49,29,27,27,,,,
500,613,702,112,121,152,517,627,707,USA,United States,Hampton VA,Americas,25,18,,0.67,0.39,460.48,38,36,36,45,45,45,27,25,25,,,,
501,614,539,113,122,90,518,628,558,USA,United States,Columbia SC,Americas,25,18,,0.25,0.39,460.48,35,35,35,43,43,43,21,21,20,,,,
502,531,593,114,97,115,540,564,640,USA,United States,Charlottesville VA,Americas,24,20,,0.41,0.2,442.06,35,34,35,43,43,42,22,22,22,,,,
503,394,361,38,41,35,400,321,298,FRA,France,Bethune,Europe,29,30,,-0.03,-0.03,,33,32,32,39,39,40,17,18,18,,,,
504,577,589,115,105,112,281,386,392,USA,United States,Woodbridge VA,Americas,35,27,,0.35,0.3,644.67,36,36,36,46,46,46,25,22,22,,,,
505,639,683,116,137,147,644,728,773,USA,United States,Kansas City MO,Americas,20,14,,0.54,0.43,368.38,42,41,41,48,48,48,21,20,20,,,,
506,562,534,57,66,63,368,471,423,DEU,Germany,Brunswick,Europe,30,24,,0.25,0.25,411.3,37,38,37,45,45,45,16,17,16,,,,
507,602,596,117,114,118,645,704,724,USA,United States,Cleveland OH,Americas,20,15,,0.33,0.33,368.38,40,39,38,47,47,46,19,18,18,,,,
508,571,574,118,103,104,541,593,602,USA,United States,Panama City FL,Americas,24,19,,0.33,0.26,442.06,31,31,36,38,38,39,24,23,24,,,,
509,626,642,119,128,129,617,705,732,USA,United States,Tucson AZ,Americas,21,15,,0.5,0.4,386.8,33,33,33,39,39,39,25,25,25,,,,
510,454,504,58,54,59,473,434,486,DEU,Germany,Aschaffenburg,Europe,26,25,,0.18,0.04,356.46,41,40,39,48,48,48,16,16,15,,,,
511,498,471,56,54,50,405,410,384,ITA,Italy,Sarzana,Europe,29,26,,0.12,0.12,,26,26,29,34,34,34,17,18,18,,,,
512,369,377,39,34,39,324,251,247,FRA,France,Ancenis,Europe,32,35,,-0.03,-0.09,,41,41,41,50,50,50,19,20,20,,,,
513,406,508,120,72,84,487,378,481,USA,United States,Dublin CA,Americas,26,27,,0.18,-0.04,478.9,40,38,38,52,52,51,24,23,24,,,,
514,361,330,40,33,27,456,317,288,FRA,France,Ales,Europe,27,30,,-0.13,-0.1,,32,32,34,40,40,41,18,19,19,,,,
515,379,307,97,90,83,531,396,315,GBR,United Kingdom,Bridgend,Europe,24,26,,-0.17,-0.08,330.24,36,36,36,45,45,45,19,19,19,,,,
516,724,784,121,166,189,593,760,817,USA,United States,Reading PA,Americas,22,13,,1,0.69,405.22,35,34,34,40,40,40,21,20,20,,,,
517,384,432,41,39,50,497,373,427,FRA,France,Chambery,Europe,25,27,,0.04,-0.07,,43,42,43,50,50,50,17,18,17,,,,
518,606,538,98,106,104,503,601,537,GBR,United Kingdom,Daventry,Europe,25,19,,0.19,0.32,344,39,39,37,44,44,44,24,25,25,,,,
519,372,340,11,8,7,392,295,252,CHE,Switzerland,Bellinzona,Europe,29,32,,-0.12,-0.09,,35,35,36,46,46,46,16,16,17,,,,
520,316,351,42,29,31,424,266,287,FRA,France,Muret,Europe,28,34,,-0.1,-0.18,,38,38,37,49,49,49,18,17,17,,,,
521,395,411,99,93,94,430,322,330,GBR,United Kingdom,Broadstairs,Europe,28,30,,0,-0.07,385.28,35,34,33,43,43,43,19,19,19,,,,
522,537,653,122,99,135,618,622,730,USA,United States,Colorado Springs CO,Americas,21,18,,0.4,0.17,386.8,36,34,35,43,43,42,21,19,19,,,,
523,307,308,43,25,24,498,301,294,FRA,France,La Rochelle,Europe,25,31,,-0.17,-0.19,,32,32,34,41,41,42,16,16,17,,,,
524,491,610,100,100,107,431,408,536,GBR,United Kingdom,Coleraine,Europe,28,26,,0.33,0.08,385.28,36,34,37,44,44,44,21,20,20,,,,
525,823,864,123,214,234,444,790,824,USA,United States,Pottstown PA,Americas,28,13,,1.55,1,515.73,39,37,37,43,43,42,22,22,22,,,,
526,390,341,57,37,33,555,421,373,ITA,Italy,Trieste,Europe,23,25,,-0.12,-0.08,,19,19,22,28,28,29,14,18,19,,,,
527,341,286,59,39,30,545,362,303,DEU,Germany,Kassel,Europe,23,27,,-0.23,-0.15,315.33,35,36,35,44,44,44,17,17,18,,,,
528,522,647,44,64,95,425,442,564,FRA,France,Forbach,Europe,28,25,,0.4,0.12,,39,38,40,45,45,46,20,20,19,,,,
529,525,557,58,56,56,437,443,467,ITA,Italy,Borgomanero,Europe,28,25,,0.22,0.12,,28,28,29,36,36,36,20,20,20,,,,
530,481,496,6,4,5,557,505,540,PRT,Portugal,Braga,Europe,23,22,,0.1,0.05,,36,36,33,46,46,46,19,18,18,,,,
531,798,808,124,201,202,594,828,831,USA,United States,Evansville IN,Americas,22,11,,1.2,1,405.22,37,37,38,42,42,42,28,26,26,,,,
532,547,630,125,101,126,619,623,694,USA,United States,Harrisburg PA,Americas,21,18,,0.4,0.17,386.8,37,36,36,45,45,44,23,22,21,,,,
533,456,547,101,98,105,457,383,475,GBR,United Kingdom,Ballymena,Europe,27,27,,0.23,0,371.52,40,38,40,46,46,46,19,19,19,,,,
534,458,621,5,2,5,460,384,555,NOR,Norway,Hamar,Europe,27,27,,0.35,0,,30,28,34,37,37,36,16,15,15,,,,
535,711,748,126,161,173,620,759,801,USA,United States,Fayetteville NC,Americas,21,13,,0.75,0.62,386.8,38,37,40,44,44,44,28,26,26,,,,
536,539,516,59,57,54,507,518,485,ITA,Italy,Benevento,Europe,25,22,,0.14,0.14,,29,29,30,38,38,38,22,23,22,,,,
537,443,542,45,48,73,401,324,412,FRA,France,Roquebrune-Cap-Martin,Europe,29,30,,0.16,-0.03,,35,34,29,42,42,42,20,20,20,,,,
538,586,586,6,7,7,458,525,520,IRL,Ireland,Kilkenny,Europe,27,22,,0.29,0.23,,38,38,38,46,46,46,22,20,21,,,,
539,519,442,60,63,51,546,534,463,DEU,Germany,Paderborn,Europe,23,21,,0,0.1,315.33,36,37,36,43,43,44,19,19,18,,,,
540,632,533,127,132,89,646,707,642,USA,United States,Bakersfield CA,Americas,20,15,,0.18,0.33,368.38,36,37,40,45,45,45,27,27,27,,,,
541,597,587,128,112,110,647,679,686,USA,United States,Albany NY,Americas,20,16,,0.25,0.25,368.38,36,36,36,43,43,43,24,23,22,,,,
542,502,519,129,88,85,648,588,623,USA,United States,McAllen TX,Americas,20,19,,0.11,0.05,368.38,34,33,38,42,42,42,24,23,24,,,,
543,444,414,46,49,46,499,405,380,FRA,France,La Roche-sur-Yon,Europe,25,26,,-0.04,-0.04,,36,36,37,47,47,47,15,14,14,,,,
544,495,423,47,60,47,500,465,390,FRA,France,Saint-Quentin,Europe,25,24,,-0.04,0.04,,31,31,34,38,38,39,15,15,15,,,,
545,782,797,14,35,35,526,777,791,ESP,Spain,Talavera de la Reina,Europe,24,13,,1,0.85,,39,39,40,43,43,43,14,14,15,,,,
546,669,700,15,20,20,527,660,688,ESP,Spain,Pontevedra,Europe,24,17,,0.5,0.41,,41,40,42,45,45,45,20,21,21,,,,
547,469,429,48,56,49,528,462,420,FRA,France,Lorient,Europe,24,24,,0,0,,36,36,36,46,46,46,15,14,14,,,,
548,418,393,61,48,44,547,425,414,DEU,Germany,Wurzburg,Europe,23,25,,-0.08,-0.08,315.33,36,36,36,45,45,45,19,19,19,,,,
549,396,381,6,6,6,523,375,368,BEL,Belgium,Kortrijk,Europe,24,27,,-0.08,-0.11,,29,29,31,39,39,40,13,14,14,,,,
550,751,717,16,25,22,573,766,737,ESP,Spain,Jerez,Europe,22,13,,0.57,0.69,,39,39,39,43,43,43,20,21,21,,,,
551,607,590,130,117,113,542,602,576,USA,United States,Brick NJ,Americas,24,19,,0.26,0.26,442.06,35,35,37,44,44,43,29,29,30,,,,
552,448,485,49,52,59,575,478,533,FRA,France,Reims,Europe,22,23,,0.05,-0.04,,35,34,35,42,42,42,15,15,15,,,,
